timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 10:44,-11.982,0.001,0.002,0.001,0.006,0.003,-11.982,0.001,0.002,0.001,0.006,0.003,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.003,0.002,-11.982,0.001,0.001,0,0.003,0.002,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:44,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0.001,0.004,0.004,-11.982,0.001,0.001,0.001,0.004,0.004,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.002,0.001,0.002,0.002,-11.982,0.001,0.002,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:45,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.004,0.001,-11.982,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.002,0.001,0.002,0.003,-11.982,0.001,0.002,0.001,0.002,0.003,faulted_bearing,45
2/13/2025 10:46,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:46,-11.981,0.001,0.001,0,0.008,0.002,-11.981,0.001,0.001,0,0.008,0.002,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.002,0.002,0.001,0.002,0.006,-11.982,0.002,0.002,0.001,0.002,0.006,faulted_bearing,45
2/13/2025 10:46,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:46,-11.982,0.001,0.001,0,0.004,0,-11.982,0.001,0.001,0,0.004,0,faulted_bearing,45
2/13/2025 10:46,-11.981,0,0.002,0,0.001,0.001,-11.981,0,0.002,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:46,-11.981,0.001,0.001,0.001,0.002,0.003,-11.981,0.001,0.001,0.001,0.002,0.003,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.001,0,-11.981,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.003,0.001,-11.981,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.002,0.001,0.001,0.003,-11.981,0.001,0.002,0.001,0.001,0.003,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.002,0,-11.981,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:47,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:48,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:48,-11.981,0.001,0.001,0,0.013,0.001,-11.981,0.001,0.001,0,0.013,0.001,faulted_bearing,45
2/13/2025 10:48,-11.982,0.001,0.001,0,0.008,0.006,-11.982,0.001,0.001,0,0.008,0.006,faulted_bearing,45
2/13/2025 10:48,-11.981,0.002,0.004,0.001,0.001,0.001,-11.981,0.002,0.004,0.001,0.001,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.002,0,0.001,0.001,-11.982,0.001,0.002,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:49,-11.981,0.001,0.001,0.001,0.002,0.002,-11.981,0.001,0.001,0.001,0.002,0.002,faulted_bearing,45
2/13/2025 10:49,-11.981,0.001,0.001,0,0.004,0.001,-11.981,0.001,0.001,0,0.004,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.001,0,0.006,0.003,-11.982,0.001,0.001,0,0.006,0.003,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.002,0,0.026,0.022,-11.982,0.001,0.002,0,0.026,0.022,faulted_bearing,45
2/13/2025 10:49,-11.982,0.006,0.001,0.004,0.002,0.001,-11.982,0.006,0.001,0.004,0.002,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.005,0,0.001,0.001,-11.982,0.001,0.005,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:49,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:50,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:50,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.002,0.002,-11.981,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.001,0.002,-11.981,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0.001,0.002,0.001,-11.981,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:50,-11.981,0.001,0.001,0,0.001,0.001,-11.981,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:50,-11.982,0.001,0.001,0,0.001,0,-11.982,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 10:51,-11.981,0.001,0.001,0,0.002,0.001,-11.981,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:51,-11.982,0,0.001,0,0.001,0.001,-11.982,0,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0,0.002,0,-11.982,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 10:51,-11.981,0,0.001,0,0.002,0.001,-11.981,0,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0,0.001,0,-11.982,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 10:51,-11.982,0,0.001,0,0.002,0.002,-11.982,0,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.001,0.001,0.001,0.002,-11.982,0.001,0.001,0.001,0.001,0.002,faulted_bearing,45
2/13/2025 10:51,-11.982,0.001,0.002,0.001,0.003,0.001,-11.982,0.001,0.002,0.001,0.003,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.003,0.001,-11.982,0.001,0.001,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.001,0.002,-11.982,0.001,0.001,0,0.001,0.002,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.002,0.005,-11.982,0.001,0.001,0,0.002,0.005,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0.001,0.002,0.001,-11.982,0.001,0.001,0.001,0.002,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.008,0.001,-11.982,0.001,0.001,0,0.008,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.002,0,0.003,0.001,-11.982,0.001,0.002,0,0.003,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:52,-11.982,0.001,0.001,0,0.002,0,-11.982,0.001,0.001,0,0.002,0,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.001,0,-11.982,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 10:53,-11.982,0,0.001,0,0.002,0.001,-11.982,0,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.002,0.002,-11.982,0.001,0.001,0,0.002,0.002,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.001,0,-11.982,0.001,0.001,0,0.001,0,faulted_bearing,45
2/13/2025 10:53,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0,0.002,0.001,-11.982,0.001,0.001,0,0.002,0.001,faulted_bearing,45
2/13/2025 10:54,-11.982,0.001,0.001,0,0.001,0.001,-11.982,0.001,0.001,0,0.001,0.001,faulted_bearing,45
